Generation,fitness,metabolic_error,amount_of_dna,nb_coding_rnas,nb_non_coding_rnas,nb_functional_genes,nb_non_functional_genes,nb_mut,nb_switch
288,7.27822e-27,0.066507,250,0.992188,0.185608,1.98993,0.805481,0.25592,0.25592
289,9.50235e-27,0.0665834,250,0.993164,0.181519,2.00305,0.800232,0.250427,0.250427
290,1.21177e-26,0.0663974,250,0.991638,0.179321,2.01361,0.804199,0.25354,0.25354
291,1.41435e-26,0.0664235,250,0.99231,0.175354,2.02319,0.804565,0.249329,0.249329
292,1.7806e-26,0.0661139,250,0.994202,0.170837,2.03528,0.808655,0.250183,0.250183
293,2.10872e-26,0.0664188,250,0.99231,0.173096,2.03778,0.804504,0.25647,0.25647
294,2.49764e-26,0.0662353,250,0.993347,0.167603,2.05249,0.805725,0.251709,0.251709
295,2.84275e-26,0.066272,250,0.991516,0.162598,2.06775,0.805908,0.249817,0.249817
296,3.37288e-26,0.0660172,250,0.991394,0.158752,2.08502,0.800598,0.244873,0.244873
297,3.80086e-26,0.0658675,250,0.995728,0.148743,2.1062,0.799438,0.249023,0.249023
298,4.34368e-26,0.0660262,250,0.991333,0.151733,2.11115,0.795288,0.249207,0.249207
299,4.86818e-26,0.0657431,250,0.99176,0.14563,2.12354,0.798706,0.24292,0.24292
300,5.57656e-26,0.0658867,250,0.991333,0.142883,2.13904,0.796326,0.252197,0.252197
301,6.32784e-26,0.0657431,250,0.991516,0.140747,2.15454,0.801575,0.24707,0.24707
302,6.95602e-26,0.0658052,250,0.98999,0.138184,2.17114,0.798035,0.251465,0.251465
303,7.74535e-26,0.0653649,250,0.991699,0.135193,2.1911,0.802368,0.244812,0.244812
304,8.37531e-26,0.0657772,250,0.987183,0.135132,2.19849,0.793335,0.255127,0.255127
305,9.31267e-26,0.0655113,250,0.989868,0.133362,2.22424,0.790405,0.244873,0.244873
306,1.02505e-25,0.0653993,250,0.988831,0.126953,2.23828,0.787048,0.248047,0.248047
307,1.10475e-25,0.0653577,250,0.987366,0.129211,2.26056,0.780823,0.245117,0.245117
308,1.18367e-25,0.0655467,250,0.989136,0.128235,2.27606,0.77655,0.254333,0.254333
309,1.28652e-25,0.0653535,250,0.988647,0.130554,2.29633,0.772827,0.254822,0.254822
310,1.38589e-25,0.0652629,250,0.988647,0.12561,2.32007,0.764465,0.252686,0.252686
311,1.48413e-25,0.0650347,250,0.988403,0.124207,2.34418,0.75769,0.243408,0.243408
312,1.59787e-25,0.0647416,250,0.990173,0.115784,2.37439,0.752502,0.243347,0.243347
313,1.69126e-25,0.0651346,250,0.987244,0.114441,2.383,0.748718,0.251343,0.251343
314,1.81623e-25,0.0648903,250,0.988647,0.111328,2.40808,0.74115,0.251831,0.251831
315,1.94052e-25,0.0646688,250,0.990234,0.106506,2.435,0.733826,0.251099,0.251099
316,2.0356e-25,0.0646204,250,0.988525,0.104675,2.44971,0.734802,0.252502,0.252502
317,2.18721e-25,0.0646694,250,0.986572,0.101807,2.47015,0.724609,0.25415,0.25415
318,2.31465e-25,0.0645484,250,0.988037,0.0967407,2.50409,0.723938,0.251709,0.251709
319,2.44638e-25,0.0644902,250,0.987915,0.0930176,2.52679,0.716675,0.249329,0.249329
320,2.57969e-25,0.0643962,250,0.987305,0.0878296,2.552,0.713074,0.251587,0.251587
321,2.71417e-25,0.0643264,250,0.987427,0.078186,2.57269,0.709717,0.25647,0.25647
322,2.86088e-25,0.0640798,250,0.986877,0.0717773,2.59918,0.702881,0.248962,0.248962
323,3.04022e-25,0.0637394,250,0.989746,0.0646973,2.63959,0.701172,0.243347,0.243347
324,3.16454e-25,0.0639945,250,0.986816,0.0670166,2.64508,0.697327,0.254456,0.254456
325,3.34474e-25,0.0638454,250,0.986328,0.065979,2.65869,0.699463,0.25,0.25
326,3.47858e-25,0.0637376,250,0.987244,0.0630493,2.66925,0.694031,0.248535,0.248535
327,3.64517e-25,0.0636147,250,0.984314,0.0609131,2.67297,0.69165,0.252014,0.252014
328,3.81735e-25,0.0636358,250,0.983337,0.0623779,2.68073,0.687744,0.251526,0.251526
329,4.02125e-25,0.063321,250,0.985535,0.0585938,2.70135,0.689209,0.243652,0.243652
330,4.17157e-25,0.0634093,250,0.984619,0.0618896,2.69775,0.689087,0.253296,0.253296
331,4.36657e-25,0.0630803,250,0.986877,0.0604858,2.7135,0.692566,0.246765,0.246765
332,4.5625e-25,0.0632227,250,0.985229,0.0596313,2.71399,0.69397,0.247986,0.247986
333,4.7546e-25,0.0632421,250,0.984436,0.0587158,2.71338,0.693237,0.258606,0.258606
334,4.95812e-25,0.0630622,250,0.986389,0.0574951,2.72125,0.690186,0.253479,0.253479
335,5.14873e-25,0.0629237,250,0.984619,0.0601807,2.72699,0.690674,0.254944,0.254944
336,5.43669e-25,0.0627313,250,0.987549,0.0620117,2.7348,0.697876,0.252808,0.252808
337,5.65664e-25,0.0626821,250,0.986511,0.0669556,2.73322,0.700195,0.248779,0.248779
338,5.89849e-25,0.0628562,250,0.984985,0.0684814,2.72815,0.700928,0.254517,0.254517
339,6.16516e-25,0.0626681,250,0.983704,0.0675049,2.73126,0.698181,0.253052,0.253052
340,6.46995e-25,0.0626096,250,0.98407,0.0668335,2.72766,0.692566,0.251648,0.251648
341,6.72186e-25,0.0621717,250,0.986145,0.0662231,2.73871,0.695435,0.243591,0.243591
342,8.00109e-25,0.0619269,250,0.988281,0.0632935,2.74316,0.694702,0.244812,0.244812
343,2.36652e-21,0.0620441,250,0.985596,0.0628662,2.73907,0.691162,0.251831,0.251831
344,1.65585e-20,0.0624735,250,0.985046,0.0651855,2.72302,0.691406,0.25885,0.25885
345,5.44023e-20,0.0617034,250,0.987244,0.0635376,2.74274,0.691467,0.252441,0.252441
346,1.79244e-19,0.0617378,250,0.985779,0.0640869,2.73657,0.685913,0.247681,0.247681
347,6.92173e-19,0.0616732,250,0.984436,0.0652466,2.73071,0.688782,0.253174,0.253174
348,1.94712e-18,0.0614293,250,0.984985,0.0673218,2.73517,0.682678,0.251587,0.251587
349,3.75935e-18,0.0609886,250,0.986694,0.0689697,2.74463,0.680237,0.246826,0.246826
350,6.20604e-18,0.0612632,250,0.984192,0.0736694,2.73627,0.677368,0.251343,0.251343
351,8.47381e-18,0.06103,250,0.984863,0.0762939,2.73395,0.680054,0.25885,0.25885
352,1.22189e-17,0.0609656,250,0.982788,0.0803833,2.72876,0.672363,0.255737,0.255737
353,1.50928e-17,0.060784,250,0.98291,0.0838013,2.73425,0.673584,0.246765,0.246765
354,2.05022e-17,0.0607489,250,0.985046,0.0864868,2.73615,0.675293,0.252747,0.252747
355,2.51059e-17,0.0601067,250,0.986084,0.0890503,2.74829,0.672485,0.244995,0.244995
356,3.33782e-17,0.0601468,250,0.985474,0.088623,2.73853,0.667114,0.255615,0.255615
357,4.07312e-17,0.0597559,250,0.986694,0.085144,2.74915,0.662048,0.252075,0.252075
358,4.78021e-17,0.0594799,250,0.984985,0.0842896,2.7511,0.653259,0.249695,0.249695
359,5.6378e-17,0.0593051,250,0.985413,0.0896606,2.74597,0.650696,0.249268,0.249268
360,6.36873e-17,0.0591034,250,0.986145,0.0847778,2.74298,0.65094,0.251099,0.251099
361,7.55871e-17,0.0586251,250,0.988098,0.0865479,2.74512,0.648865,0.248535,0.248535
362,8.81285e-17,0.0579866,250,0.988281,0.0822754,2.7533,0.644897,0.245178,0.245178
363,1.02566e-16,0.0577161,250,0.985779,0.0823975,2.75214,0.640015,0.24176,0.24176
364,1.13436e-16,0.0575297,250,0.986023,0.0811157,2.75079,0.637451,0.247742,0.247742
365,1.27629e-16,0.0574752,250,0.98584,0.0839844,2.74249,0.642944,0.256592,0.256592
366,1.41868e-16,0.0568434,250,0.987305,0.0857544,2.74591,0.639709,0.250732,0.250732
367,1.5586e-16,0.0566701,250,0.985657,0.085022,2.75073,0.635986,0.252991,0.252991
368,1.72125e-16,0.05613,250,0.986206,0.085022,2.74146,0.63324,0.252991,0.252991
369,1.87898e-16,0.0555563,250,0.987061,0.0839844,2.7489,0.633911,0.247925,0.247925
370,2.06702e-16,0.0552345,250,0.986267,0.0819702,2.7431,0.630676,0.24585,0.24585
371,2.23829e-16,0.0550002,250,0.986267,0.0805054,2.74371,0.634827,0.255737,0.255737
372,2.46112e-16,0.0543468,250,0.988037,0.0821533,2.74689,0.632812,0.251526,0.251526
373,2.65595e-16,0.0540429,250,0.990112,0.0863037,2.75024,0.63916,0.254578,0.254578
374,2.88209e-16,0.0535311,250,0.988281,0.0903931,2.74652,0.637634,0.253479,0.253479
375,3.1547e-16,0.0531869,250,0.98822,0.095459,2.75244,0.640259,0.25177,0.25177
376,3.40969e-16,0.0529721,250,0.987976,0.0964966,2.7431,0.642456,0.25647,0.25647
377,3.67555e-16,0.0520556,250,0.988892,0.100098,2.75873,0.638367,0.248718,0.248718
378,3.9468e-16,0.0521073,250,0.987854,0.106018,2.74402,0.642639,0.256592,0.256592
379,4.27938e-16,0.0513344,250,0.989929,0.107178,2.75043,0.647095,0.253418,0.253418
380,4.65041e-16,0.050801,250,0.99176,0.107483,2.763,0.640808,0.254761,0.254761
381,5.0814e-16,0.0502899,250,0.991516,0.109192,2.76471,0.644226,0.249939,0.249939
382,5.63984e-16,0.0499605,250,0.988892,0.114807,2.76367,0.646606,0.252686,0.252686
383,6.30124e-16,0.0496776,250,0.989319,0.118713,2.75305,0.651123,0.251587,0.251587
384,7.14504e-16,0.0490312,250,0.990356,0.118652,2.75562,0.653076,0.254395,0.254395
385,8.0828e-16,0.0486972,250,0.989258,0.123169,2.75671,0.650391,0.257446,0.257446
386,9.38795e-16,0.0482465,250,0.988647,0.126343,2.75781,0.654358,0.251953,0.251953
387,1.08213e-15,0.0478947,250,0.988159,0.127136,2.74902,0.656738,0.250549,0.250549
388,1.43919e-15,0.0474183,250,0.987183,0.13324,2.74829,0.663635,0.248474,0.248474
389,2.68056e-15,0.0471573,250,0.987488,0.136719,2.74658,0.672424,0.249329,0.249329
390,4.54001e-15,0.0467768,250,0.98999,0.135681,2.74249,0.676331,0.251526,0.251526
391,1.00714e-14,0.0461617,250,0.991028,0.137146,2.75531,0.674072,0.245667,0.245667
392,1.52625e-14,0.0460087,250,0.994019,0.135437,2.74414,0.672791,0.253113,0.253113
393,2.03749e-14,0.0454365,250,0.990967,0.140747,2.74518,0.672852,0.24884,0.24884
394,3.04336e-14,0.045656,250,0.989685,0.146667,2.73669,0.672302,0.257935,0.257935
395,3.92943e-14,0.0450142,250,0.990662,0.151611,2.72894,0.6745,0.25592,0.25592
396,5.08665e-14,0.0446515,250,0.989136,0.15741,2.72693,0.680542,0.252625,0.252625
397,6.30574e-14,0.0440824,250,0.989319,0.160034,2.73431,0.680542,0.250427,0.250427
398,7.86284e-14,0.0440598,250,0.989014,0.165894,2.71771,0.675964,0.250977,0.250977
399,8.8403e-14,0.0435778,250,0.990051,0.172302,2.72357,0.689392,0.250122,0.250122
400,1.07564e-13,0.0431431,250,0.989075,0.176086,2.72797,0.688721,0.244507,0.244507
401,1.25518e-13,0.0428102,250,0.989197,0.179993,2.73065,0.688904,0.246765,0.246765
402,1.4256e-13,0.0431305,250,0.987427,0.186707,2.71198,0.690918,0.257202,0.257202
403,1.63475e-13,0.0425745,250,0.989624,0.190491,2.72296,0.690918,0.247864,0.247864
404,1.80965e-13,0.0422612,250,0.989197,0.195496,2.72498,0.694702,0.24646,0.24646
405,2.07281e-13,0.0422741,250,0.988586,0.201782,2.71936,0.694641,0.249084,0.249084
406,2.29478e-13,0.0424359,250,0.988708,0.203125,2.71381,0.699829,0.257751,0.257751
407,2.56396e-13,0.0418295,250,0.989563,0.201904,2.72632,0.701294,0.25,0.25
408,2.80817e-13,0.0419287,250,0.988281,0.209778,2.71826,0.706665,0.249329,0.249329
409,3.18007e-13,0.0416655,250,0.991333,0.205383,2.72314,0.709106,0.254639,0.254639
410,3.37033e-13,0.0416939,250,0.990479,0.209351,2.72235,0.712646,0.25177,0.25177
411,3.65767e-13,0.0413814,250,0.993774,0.20813,2.7276,0.7229,0.25293,0.25293
412,4.05948e-13,0.0411261,250,0.992615,0.208557,2.73083,0.723511,0.247498,0.247498
413,4.47475e-13,0.0411348,250,0.990662,0.211365,2.7287,0.724121,0.246338,0.246338
414,4.70652e-13,0.0408236,250,0.992615,0.207153,2.7345,0.730774,0.251526,0.251526
415,5.00822e-13,0.0409183,250,0.993652,0.209473,2.7226,0.734009,0.256531,0.256531
416,5.43781e-13,0.0406331,250,0.993774,0.209595,2.73041,0.732361,0.243591,0.243591
417,5.82862e-13,0.0405356,250,0.99408,0.211487,2.73053,0.740417,0.251892,0.251892
418,6.15434e-13,0.0404537,250,0.994141,0.213867,2.72504,0.742554,0.251038,0.251038
419,6.61312e-13,0.0405061,250,0.994385,0.209961,2.72266,0.741882,0.25238,0.25238
420,7.08595e-13,0.0402625,250,0.995483,0.205994,2.73297,0.745667,0.255249,0.255249
421,7.43046e-13,0.0402127,250,0.99585,0.205872,2.73138,0.747009,0.250671,0.250671
422,7.96419e-13,0.039489,250,0.997925,0.201355,2.74896,0.74469,0.239014,0.239014
423,8.38777e-13,0.0400004,250,0.99469,0.210754,2.73053,0.745422,0.252319,0.252319
424,9.02038e-13,0.0393344,250,0.999207,0.209167,2.74451,0.751465,0.248657,0.248657
425,9.46835e-13,0.0398619,250,0.996765,0.210388,2.74011,0.749512,0.256348,0.256348
426,9.97673e-13,0.039392,250,0.996277,0.210144,2.73846,0.750427,0.251343,0.251343
427,1.06176e-12,0.0390403,250,0.995544,0.20874,2.7442,0.749329,0.248474,0.248474
428,1.10581e-12,0.0393116,250,0.993469,0.210693,2.73718,0.743774,0.25293,0.25293
429,1.15246e-12,0.0388574,250,0.995178,0.203674,2.74493,0.744263,0.249756,0.249756
430,1.21024e-12,0.0392756,250,0.989685,0.203491,2.73047,0.739319,0.254272,0.254272
431,1.26848e-12,0.0388669,250,0.989746,0.196655,2.73615,0.737122,0.249756,0.249756
432,1.31782e-12,0.0385112,250,0.991028,0.190063,2.74017,0.735168,0.249817,0.249817
433,1.37721e-12,0.0384587,250,0.989136,0.187744,2.74017,0.728577,0.249573,0.249573
434,1.42661e-12,0.038622,250,0.98877,0.181152,2.73279,0.733643,0.255127,0.255127
435,1.51132e-12,0.0379115,250,0.98761,0.174316,2.73761,0.73407,0.245605,0.245605
436,1.57141e-12,0.0378321,250,0.987488,0.170166,2.73822,0.732361,0.246826,0.246826
437,1.63628e-12,0.0380258,250,0.988525,0.164795,2.73889,0.741394,0.255127,0.255127
438,1.70494e-12,0.037295,250,0.987915,0.159607,2.74182,0.740295,0.240967,0.240967
439,1.74135e-12,0.0379891,250,0.987854,0.159302,2.73004,0.743958,0.254639,0.254639
440,1.81377e-12,0.0376756,250,0.988525,0.163086,2.73096,0.751587,0.252136,0.252136
441,1.86931e-12,0.0375239,250,0.985779,0.168945,2.72797,0.761963,0.250244,0.250244
442,1.91843e-12,0.0377122,250,0.987732,0.172791,2.73395,0.770081,0.257202,0.257202
443,1.99577e-12,0.037678,250,0.984253,0.178101,2.72363,0.770447,0.256775,0.256775
444,2.0574e-12,0.0374042,250,0.987427,0.18042,2.73663,0.775635,0.252747,0.252747
445,2.12569e-12,0.0372344,250,0.984802,0.184631,2.73358,0.78009,0.253967,0.253967
446,2.1956e-12,0.0372395,250,0.985168,0.184875,2.73022,0.783447,0.251404,0.251404
447,2.26613e-12,0.0369611,250,0.985718,0.187622,2.73505,0.792603,0.246643,0.246643
448,2.3407e-12,0.0367861,250,0.985779,0.192383,2.73602,0.796631,0.247864,0.247864
449,2.41183e-12,0.0369029,250,0.986755,0.203491,2.73199,0.80603,0.247437,0.247437
450,2.49277e-12,0.0364439,250,0.985596,0.202209,2.73999,0.815857,0.243591,0.243591
451,2.5412e-12,0.0364909,250,0.988098,0.203552,2.73529,0.82196,0.249939,0.249939
452,2.60715e-12,0.0365738,250,0.985962,0.20752,2.73309,0.822144,0.247437,0.247437
453,2.63075e-12,0.0365985,250,0.985474,0.212646,2.72913,0.821777,0.252625,0.252625
454,2.67837e-12,0.0361959,250,0.985229,0.207642,2.73944,0.819885,0.24176,0.24176
455,2.67855e-12,0.0365127,250,0.986267,0.202759,2.73175,0.820068,0.251343,0.251343
456,2.69911e-12,0.0363879,250,0.986816,0.201172,2.73444,0.819519,0.249023,0.249023
457,2.71204e-12,0.0363545,250,0.987366,0.202637,2.73364,0.817322,0.250732,0.250732
458,2.73485e-12,0.0362384,250,0.986694,0.206787,2.73792,0.817017,0.244263,0.244263
459,2.73363e-12,0.0365044,250,0.986755,0.216431,2.72852,0.812683,0.246521,0.246521
460,2.7415e-12,0.036585,250,0.985413,0.213928,2.72845,0.811523,0.24884,0.24884
461,2.74501e-12,0.0366178,250,0.985291,0.216919,2.72107,0.811218,0.250366,0.250366
462,2.7438e-12,0.0366371,250,0.986572,0.214478,2.72455,0.810425,0.253601,0.253601
463,2.76347e-12,0.0364568,250,0.986755,0.218079,2.72638,0.810791,0.250061,0.250061
464,2.78254e-12,0.0361882,250,0.986694,0.21405,2.73029,0.808044,0.246399,0.246399
465,2.77647e-12,0.0365475,250,0.986816,0.219055,2.72223,0.809265,0.25061,0.25061
466,2.76612e-12,0.0366184,250,0.987305,0.221558,2.71686,0.809082,0.254944,0.254944
467,2.79089e-12,0.0363596,250,0.985596,0.224915,2.72174,0.806213,0.247375,0.247375
468,2.78302e-12,0.03667,250,0.985779,0.230347,2.72198,0.807495,0.252319,0.252319
469,2.78074e-12,0.0364933,250,0.984619,0.232117,2.71771,0.80304,0.251648,0.251648
470,2.77043e-12,0.036687,250,0.987976,0.230408,2.7085,0.80835,0.256409,0.256409
471,2.81369e-12,0.0361782,250,0.986511,0.230408,2.72382,0.802429,0.239502,0.239502
472,2.79894e-12,0.036233,250,0.987122,0.233215,2.72223,0.806519,0.247803,0.247803
473,2.79311e-12,0.0363434,250,0.986755,0.234314,2.72076,0.803772,0.250244,0.250244
474,2.79375e-12,0.0363644,250,0.986877,0.234131,2.71948,0.803833,0.245117,0.245117
475,2.79935e-12,0.0362923,250,0.985901,0.23938,2.72272,0.806335,0.243835,0.243835
476,2.78406e-12,0.036513,250,0.985596,0.237915,2.7193,0.802246,0.251709,0.251709
477,2.78112e-12,0.036639,250,0.985962,0.233948,2.71667,0.802368,0.252319,0.252319
478,2.76106e-12,0.0370638,250,0.984192,0.238464,2.70258,0.798523,0.258728,0.258728
479,2.79319e-12,0.0363844,250,0.984924,0.239685,2.72083,0.798157,0.247437,0.247437
480,2.79172e-12,0.0363095,250,0.985535,0.240295,2.73029,0.796875,0.247986,0.247986
481,2.78899e-12,0.0365225,250,0.984863,0.243713,2.71692,0.790283,0.249023,0.249023
482,2.77433e-12,0.036685,250,0.984192,0.2453,2.7179,0.79248,0.252747,0.252747
483,2.77133e-12,0.0367262,250,0.985352,0.249634,2.71442,0.787048,0.255005,0.255005
484,2.79702e-12,0.0362962,250,0.984863,0.249451,2.71912,0.785156,0.243774,0.243774
485,2.79181e-12,0.0364209,250,0.98645,0.24762,2.7204,0.785156,0.247864,0.247864
486,2.77253e-12,0.0367241,250,0.985413,0.245178,2.7149,0.779907,0.255737,0.255737
487,2.78225e-12,0.036699,250,0.983154,0.245789,2.71155,0.774841,0.249878,0.249878
488,2.79012e-12,0.0361822,250,0.988098,0.246155,2.72675,0.781982,0.246033,0.246033
489,2.78443e-12,0.0365502,250,0.986023,0.249817,2.7168,0.783569,0.25,0.25
490,2.79248e-12,0.036499,250,0.986389,0.250061,2.71399,0.78418,0.246765,0.246765
491,2.795e-12,0.036539,250,0.986328,0.252808,2.71576,0.783508,0.251465,0.251465
492,2.77661e-12,0.0365944,250,0.983826,0.256531,2.71252,0.783386,0.24939,0.24939
493,2.79754e-12,0.0363462,250,0.984619,0.26178,2.71643,0.785522,0.246704,0.246704
494,2.78471e-12,0.0364966,250,0.986572,0.258728,2.71619,0.788025,0.247498,0.247498
495,2.78777e-12,0.036193,250,0.98761,0.261047,2.71948,0.792664,0.251282,0.251282
496,2.78698e-12,0.0364741,250,0.984253,0.265808,2.71161,0.786377,0.249329,0.249329
497,2.78504e-12,0.0365122,250,0.98584,0.26825,2.71216,0.787598,0.249817,0.249817
498,2.77923e-12,0.0365695,250,0.986145,0.267822,2.71295,0.7854,0.251953,0.251953
499,2.78338e-12,0.0366638,250,0.985291,0.273987,2.70862,0.787354,0.252563,0.252563
500,2.76264e-12,0.0367869,250,0.986145,0.27533,2.70905,0.791687,0.256348,0.256348
501,2.8014e-12,0.036339,250,0.985291,0.27356,2.71509,0.787109,0.244568,0.244568
502,2.79281e-12,0.0366252,250,0.98291,0.275085,2.70331,0.783203,0.245544,0.245544
503,2.77766e-12,0.0366544,250,0.986145,0.275696,2.70953,0.790405,0.253113,0.253113
504,2.78707e-12,0.0364543,250,0.985901,0.27594,2.71777,0.787781,0.248352,0.248352
505,2.79881e-12,0.0362098,250,0.986877,0.274231,2.72137,0.786621,0.245911,0.245911
506,2.79675e-12,0.0366434,250,0.982422,0.280212,2.71057,0.786072,0.247742,0.247742
507,2.79725e-12,0.0362282,250,0.986206,0.275452,2.71741,0.787292,0.248291,0.248291
508,2.77746e-12,0.036507,250,0.986145,0.2771,2.71564,0.785217,0.253479,0.253479
509,2.78589e-12,0.0364293,250,0.985474,0.275269,2.71155,0.780212,0.249512,0.249512
510,2.81266e-12,0.0359585,250,0.98645,0.277588,2.72125,0.783752,0.240601,0.240601
511,2.79547e-12,0.0363152,250,0.986206,0.277954,2.71893,0.780029,0.250427,0.250427
512,2.78081e-12,0.0366665,250,0.986145,0.284607,2.71149,0.779785,0.255371,0.255371
513,2.80265e-12,0.0362811,250,0.987671,0.283569,2.71552,0.777222,0.244934,0.244934
514,2.80322e-12,0.0362213,250,0.98645,0.275269,2.71759,0.774231,0.247131,0.247131
515,2.79182e-12,0.0363424,250,0.986694,0.275757,2.71497,0.770142,0.250122,0.250122
516,2.79761e-12,0.0362397,250,0.987305,0.280701,2.71729,0.776672,0.246521,0.246521
517,2.76516e-12,0.0371296,250,0.98175,0.282837,2.698,0.769287,0.256836,0.256836
518,2.78459e-12,0.0365478,250,0.986267,0.276123,2.70917,0.77356,0.249695,0.249695
519,2.77687e-12,0.0368052,250,0.984497,0.282837,2.70648,0.775452,0.249939,0.249939
520,2.80711e-12,0.0362371,250,0.985474,0.287964,2.71283,0.771606,0.242371,0.242371
521,2.77286e-12,0.0368329,250,0.983826,0.29126,2.70044,0.771729,0.255859,0.255859
522,2.78585e-12,0.0366344,250,0.985352,0.282288,2.71295,0.766846,0.24707,0.24707
523,2.80006e-12,0.0363943,250,0.985229,0.285339,2.71436,0.763977,0.246033,0.246033
524,2.78656e-12,0.0363206,250,0.987,0.287415,2.7193,0.76709,0.246643,0.246643
525,2.78165e-12,0.0367923,250,0.984497,0.290222,2.71039,0.76416,0.250793,0.250793
526,2.78852e-12,0.036508,250,0.984985,0.289001,2.71594,0.762573,0.250122,0.250122
527,2.78915e-12,0.0363379,250,0.986694,0.287964,2.72205,0.763428,0.250793,0.250793
528,2.78752e-12,0.0365261,250,0.985352,0.292908,2.72101,0.762146,0.247375,0.247375
529,2.78404e-12,0.036729,250,0.985413,0.291809,2.71429,0.764587,0.253357,0.253357
530,2.80692e-12,0.036189,250,0.986816,0.288208,2.71985,0.763,0.243652,0.243652
531,2.77726e-12,0.0367072,250,0.985962,0.294495,2.71039,0.765991,0.250916,0.250916
532,2.79585e-12,0.0364388,250,0.986206,0.289429,2.71844,0.761414,0.249756,0.249756
533,2.7818e-12,0.0368328,250,0.985046,0.292847,2.70709,0.761597,0.255005,0.255005
534,2.78469e-12,0.0366423,250,0.985413,0.295898,2.71259,0.762024,0.253174,0.253174
535,2.78299e-12,0.0365885,250,0.984619,0.292297,2.71527,0.759521,0.253418,0.253418
536,2.79308e-12,0.0364216,250,0.986267,0.296387,2.71814,0.764526,0.248535,0.248535
537,2.77902e-12,0.0366328,250,0.986145,0.294067,2.7149,0.762695,0.253235,0.253235
538,2.7805e-12,0.0366625,250,0.986206,0.296204,2.71375,0.758789,0.25061,0.25061
539,2.79574e-12,0.0361142,250,0.988464,0.288635,2.72821,0.756531,0.247986,0.247986
540,2.79668e-12,0.036446,250,0.984558,0.293945,2.71442,0.756958,0.246521,0.246521
541,2.78168e-12,0.0367265,250,0.983765,0.297485,2.71277,0.755676,0.250366,0.250366
542,2.77689e-12,0.0368961,250,0.98407,0.303955,2.70276,0.761108,0.253113,0.253113
543,2.77789e-12,0.0363698,250,0.986206,0.305298,2.72101,0.763672,0.250977,0.250977
544,2.79367e-12,0.0364105,250,0.983704,0.3078,2.72314,0.76123,0.249878,0.249878
545,2.78792e-12,0.0363989,250,0.986328,0.309387,2.71741,0.762207,0.249756,0.249756
546,2.79788e-12,0.0363287,250,0.986572,0.31134,2.71948,0.765076,0.247375,0.247375
547,2.79573e-12,0.0364793,250,0.984375,0.317566,2.7121,0.765686,0.247986,0.247986
548,2.78593e-12,0.0365545,250,0.984802,0.318237,2.70862,0.766174,0.249207,0.249207
549,2.8004e-12,0.0364894,250,0.983398,0.319397,2.71179,0.765015,0.245361,0.245361
550,2.79931e-12,0.0364491,250,0.984863,0.313599,2.7149,0.762329,0.246216,0.246216
551,2.79499e-12,0.0363826,250,0.985107,0.310913,2.71625,0.765442,0.248962,0.248962
552,2.78249e-12,0.0366697,250,0.986023,0.306213,2.70984,0.761841,0.25177,0.25177
553,2.78208e-12,0.0363529,250,0.986694,0.305298,2.71716,0.764099,0.249878,0.249878
554,2.79786e-12,0.036531,250,0.983398,0.31073,2.70776,0.760864,0.247559,0.247559
555,2.78308e-12,0.0368223,250,0.985229,0.307129,2.70551,0.766479,0.253601,0.253601
556,2.79318e-12,0.0366133,250,0.984619,0.306519,2.71057,0.766479,0.249573,0.249573
557,2.79456e-12,0.0363529,250,0.986511,0.297852,2.71619,0.762512,0.251404,0.251404
558,2.79817e-12,0.0365614,250,0.98645,0.307495,2.71429,0.765381,0.25116,0.25116
559,2.77199e-12,0.0367044,250,0.986511,0.304932,2.70868,0.764954,0.254456,0.254456
560,2.79358e-12,0.0364037,250,0.987915,0.305359,2.71991,0.762817,0.24939,0.24939
561,2.81623e-12,0.036106,250,0.986816,0.311279,2.71942,0.758301,0.244141,0.244141
562,2.77353e-12,0.0369502,250,0.984436,0.316833,2.69904,0.757019,0.255127,0.255127
563,2.78627e-12,0.0367859,250,0.985535,0.318787,2.70892,0.753601,0.250977,0.250977
564,2.78658e-12,0.0365014,250,0.985046,0.320068,2.71564,0.755249,0.251526,0.251526
565,2.7856e-12,0.0366893,250,0.985291,0.325562,2.71423,0.75238,0.246582,0.246582
566,2.81001e-12,0.0361414,250,0.98468,0.325562,2.72668,0.751038,0.242065,0.242065
567,2.78478e-12,0.0365537,250,0.985474,0.322266,2.71552,0.752197,0.252136,0.252136
568,2.78969e-12,0.0364988,250,0.984863,0.324585,2.72052,0.751648,0.245789,0.245789
569,2.78887e-12,0.0365051,250,0.985779,0.324097,2.71869,0.753357,0.25,0.25
570,2.80379e-12,0.0362938,250,0.986267,0.315125,2.72369,0.752991,0.248474,0.248474
571,2.78582e-12,0.0364909,250,0.985352,0.321655,2.71698,0.75647,0.249023,0.249023
572,2.77696e-12,0.0367302,250,0.98407,0.319885,2.70551,0.749084,0.252991,0.252991
573,2.79781e-12,0.0363366,250,0.985718,0.315308,2.71643,0.750793,0.245972,0.245972
574,2.78365e-12,0.036509,250,0.984863,0.316345,2.71173,0.748108,0.249939,0.249939
575,2.81267e-12,0.0365089,250,0.982788,0.326477,2.70905,0.746521,0.241028,0.241028
576,2.80136e-12,0.0362128,250,0.987488,0.323669,2.7196,0.754517,0.246399,0.246399
577,2.77351e-12,0.0367953,250,0.984375,0.330444,2.70599,0.753662,0.2547,0.2547
